Frame#,sedan#,SUV#,Frame#,Frame_time#,FPS
532,1,0,532,0.092503786,5.731313527
,,,,,
533,1,0,533,0.099598885,5.734825371
,,,,,
534,2,0,534,0.179478168,5.733959058
,,,,,
535,2,0,535,0.171518564,5.733614872
,,,,,
536,0,0,536,0.027970791,5.741586871
,,,,,
537,0,0,537,0.022464752,5.750674989
,,,,,
538,1,0,538,0.100574017,5.754676793
,,,,,
539,1,0,539,0.105796576,5.758330901
,,,,,
540,2,0,540,0.173132181,5.75805732
,,,,,
541,2,0,541,0.175308943,5.757080772
,,,,,
542,2,0,542,0.351843596,5.745456478
,,,,,
543,2,0,543,0.160337687,5.745634789
,,,,,
544,2,0,544,0.174118996,5.744893795
,,,,,
545,2,0,545,0.168537617,5.744443574
,,,,,
546,2,0,546,0.17032361,5.744429334
,,,,,
547,2,0,547,0.169685125,5.743626241
,,,,,
548,2,0,548,0.170659542,5.743591058
,,,,,
549,2,0,549,0.174105406,5.74251365
,,,,,
550,2,0,550,0.176009893,5.741783575
,,,,,
551,2,0,551,0.174074173,5.741004636
,,,,,
552,2,0,552,0.22254014,5.737191481
,,,,,
553,2,0,553,0.204719067,5.734732645
,,,,,
554,2,0,554,0.187040091,5.733189154
,,,,,
555,2,0,555,0.17538023,5.732172316
,,,,,
556,2,0,556,0.1753304,5.731449712
,,,,,
557,2,0,557,0.182522535,5.730205803
,,,,,
558,2,0,558,0.173747778,5.72985591
,,,,,
559,2,0,559,0.174933434,5.728933057
,,,,,
560,2,0,560,0.172789812,5.72824084
,,,,,
561,0,0,561,0.025354862,5.736083587
,,,,,
562,2,0,562,0.16778183,5.736135148
,,,,,
563,1,0,563,0.119184494,5.738210315
,,,,,
564,1,0,564,0.10827899,5.740928376
,,,,,
565,1,0,565,0.099035263,5.744336576
,,,,,
566,1,0,566,0.098934174,5.748118923
,,,,,
567,1,0,567,0.096916437,5.751948116
,,,,,
568,1,0,568,0.109213114,5.755017834
,,,,,
569,1,0,569,0.101030827,5.758439433
,,,,,
570,1,0,570,0.098751783,5.76226842
,,,,,
571,1,0,571,0.100259304,5.765835651
,,,,,
572,0,1,572,0.106763363,5.769152394
,,,,,
573,0,1,573,0.103677511,5.772165628
,,,,,
574,1,0,574,0.100684881,5.77591602
,,,,,
575,0,1,575,0.106586456,5.779195291
,,,,,
576,0,1,576,0.09940052,5.782458605
,,,,,
577,1,0,577,0.106300831,5.785723599
,,,,,
578,0,0,578,0.023203135,5.793389786
,,,,,
579,0,0,579,0.02333951,5.801585774
,,,,,
580,0,0,580,0.026929855,5.809571316
,,,,,
581,0,0,581,0.023980379,5.81701425
,,,,,
582,1,0,582,0.113081455,5.82008316
,,,,,
583,1,0,583,0.1039083,5.823393135
,,,,,
584,0,1,584,0.110744238,5.825774224
,,,,,
585,1,0,585,0.106776476,5.828702957
,,,,,
586,2,0,586,0.172335863,5.827585854
,,,,,
587,1,1,587,0.192469597,5.82556159
,,,,,
588,2,0,588,0.174771547,5.824902843
,,,,,
589,2,0,589,0.174546242,5.82392798
,,,,,
590,2,0,590,0.175140142,5.822909297
,,,,,
591,2,0,591,0.172002077,5.822119163
,,,,,
592,3,0,592,0.253630638,5.816392363
,,,,,
593,2,0,593,0.169179678,5.815726457
,,,,,
594,3,0,594,0.245598793,5.810497566
,,,,,
595,2,0,595,0.172770023,5.810063812
,,,,,
596,3,0,596,0.247694492,5.804832113
,,,,,
597,3,0,597,0.247850418,5.799588096
,,,,,
598,4,0,598,0.308805227,5.79100741
,,,,,
599,3,0,599,0.244181633,5.785968432
,,,,,
600,4,0,600,0.308337927,5.778044438
,,,,,
601,4,0,601,0.321078062,5.769447462
,,,,,
602,4,0,602,0.315231562,5.761065864
,,,,,
603,4,0,603,0.310162067,5.752950666
,,,,,
604,4,0,604,0.310985088,5.744401955
,,,,,
605,4,0,605,0.302864552,5.736508137
,,,,,
606,4,0,606,0.30281949,5.729011953
,,,,,
607,4,0,607,0.317399979,5.720636816
,,,,,
608,5,0,608,0.369400263,5.709555738
,,,,,
609,5,0,609,0.377902746,5.698286559
,,,,,
610,5,0,610,0.387989759,5.686088987
,,,,,
611,5,0,611,0.408234596,5.673565411
,,,,,
612,5,0,612,0.405267477,5.660982937
,,,,,
613,5,0,613,0.462817192,5.645064211
,,,,,
614,4,0,614,0.490526199,5.628475784
,,,,,
615,4,0,615,0.31079793,5.621094755
,,,,,
616,4,0,616,0.310432911,5.613630373
,,,,,
617,5,0,617,0.383305073,5.602160259
,,,,,
618,4,0,618,0.303454399,5.595493406
,,,,,
619,4,0,619,0.309719086,5.588422055
,,,,,
620,5,0,620,0.394716263,5.577315792
,,,,,
621,5,0,621,0.398919582,5.565765887
,,,,,
622,5,0,622,0.39640975,5.554491411
,,,,,
623,5,0,623,0.387139082,5.543643704
,,,,,
624,5,0,624,0.383964539,5.532703841
,,,,,
625,5,0,625,0.391999006,5.521454763
,,,,,
626,5,0,626,0.395141125,5.510251486
,,,,,
627,5,0,627,0.387119532,5.499677864
,,,,,
628,5,0,628,0.395704269,5.489061353
,,,,,
629,5,0,629,0.381543636,5.479134122
,,,,,
630,4,0,630,0.313884258,5.472351032
,,,,,
631,4,0,631,0.314365864,5.465481741
,,,,,
632,4,0,632,0.31617713,5.45856841
,,,,,
633,4,0,633,0.319879293,5.45162103
,,,,,
634,4,0,634,0.319918156,5.444830056
,,,,,
635,4,0,635,0.312057972,5.438397554
,,,,,
636,4,0,636,0.323201895,5.431091896
,,,,,
637,4,0,637,0.314073086,5.424254676
,,,,,
638,4,0,638,0.311108351,5.4176972
,,,,,
639,4,0,639,0.323565245,5.410490421
,,,,,
640,4,0,640,0.314047575,5.403855287
,,,,,
641,4,0,641,0.315951824,5.39705992
,,,,,
642,3,0,642,0.251123428,5.393427619
,,,,,
643,4,0,643,0.318080902,5.386680623
,,,,,
644,3,0,644,0.246955633,5.383506436
,,,,,
645,4,0,645,0.327603102,5.376255501
,,,,,
646,4,0,646,0.318882227,5.370133395
,,,,,
647,4,0,647,0.322347164,5.363649904
,,,,,
648,4,0,648,0.333069801,5.356708569
,,,,,
649,4,0,649,0.306565046,5.35081851
,,,,,
650,4,0,650,0.314851284,5.344423282
,,,,,
651,4,0,651,0.468803644,5.331638201
,,,,,
652,3,0,652,0.229310989,5.329052744
,,,,,
653,4,0,653,0.316714048,5.323227371
,,,,,
654,3,0,654,0.248813391,5.32020951
,,,,,
655,4,0,655,0.321392536,5.313652487
,,,,,
656,3,0,656,0.245931625,5.310904715
,,,,,
657,3,0,657,0.245909214,5.307614181
,,,,,
658,3,0,658,0.260957718,5.304339204
,,,,,
659,4,0,659,0.331237555,5.298078735
,,,,,
660,3,0,660,0.24791193,5.295058661
,,,,,
661,4,0,661,0.318722963,5.28883778
,,,,,
662,3,0,662,0.261039972,5.285440722
,,,,,
663,3,0,663,0.243417025,5.282942202
,,,,,
664,3,0,664,0.253896236,5.279850343
,,,,,
665,3,0,665,0.245774508,5.276975072
,,,,,
666,4,0,666,0.330480576,5.270919352
,,,,,
667,4,0,667,0.324954271,5.264585929
,,,,,
668,4,0,668,0.320104599,5.258973759
,,,,,
669,4,0,669,0.325086355,5.252957788
,,,,,
670,4,0,670,0.315078497,5.247615777
,,,,,
671,3,0,671,0.25039959,5.244558738
,,,,,
672,3,0,672,0.247410059,5.241533103
,,,,,
673,4,0,673,0.316410542,5.235613534
,,,,,
674,4,0,674,0.322468758,5.22987954
,,,,,
675,4,0,675,0.330317736,5.223963968
,,,,,
676,4,0,676,0.324541092,5.218133225
,,,,,
677,4,0,677,0.315271139,5.212325887
,,,,,
678,4,0,678,0.332031727,5.206312756
,,,,,
679,4,0,679,0.317675591,5.200818315
,,,,,
680,4,0,680,0.317778826,5.195434641
,,,,,
681,4,0,681,0.317058563,5.190028911
,,,,,
682,3,0,682,0.246783972,5.187406826
,,,,,
683,4,0,683,0.318666935,5.182252858
,,,,,
684,4,0,684,0.333751678,5.176355348
,,,,,
685,4,0,685,0.328884602,5.170752466
,,,,,
686,4,0,686,0.327703714,5.164940993
,,,,,
687,4,0,687,0.32805562,5.159135479
,,,,,
688,4,0,688,0.320665836,5.153617197
,,,,,
689,4,0,689,0.330090761,5.147579367
,,,,,
690,5,0,690,0.400447369,5.139158414
,,,,,
691,5,0,691,0.394551277,5.130741755
,,,,,
692,5,0,692,0.396188498,5.122627142
,,,,,
693,5,0,693,0.585893393,5.107534276
,,,,,
694,5,0,694,0.393628359,5.099772922
,,,,,
695,4,0,695,0.318816662,5.094573796
,,,,,
696,5,0,696,0.423645735,5.085735992
,,,,,
697,5,0,697,0.397796631,5.077647054
,,,,,
698,5,0,698,0.405469656,5.069586244
,,,,,
699,5,0,699,0.414325476,5.060950321
,,,,,
700,5,0,700,0.435704231,5.051984557
,,,,,
701,5,0,701,0.419345856,5.043356204
,,,,,
702,5,0,702,0.452194691,5.033631482
,,,,,
703,5,0,703,0.419151783,5.02515405
,,,,,
704,5,0,704,0.423397779,5.016918661
,,,,,
705,5,0,705,0.402334452,5.00918752
,,,,,
706,5,0,706,0.401103735,5.001893526
,,,,,
707,5,0,707,0.408873081,4.994197318
,,,,,
708,5,0,708,0.404247522,4.986594211
,,,,,
709,5,0,709,0.441067934,4.977997347
,,,,,
710,4,0,710,0.325424433,4.973174096
,,,,,
711,4,0,711,0.367534876,4.96724686
,,,,,
712,5,0,712,0.598383188,4.953110768
,,,,,
713,5,0,713,0.470117331,4.943454526
,,,,,
714,4,0,714,0.345567703,4.937881171
,,,,,
715,4,0,715,0.33330369,4.933005782
,,,,,
716,4,0,716,0.33682847,4.928059739
,,,,,
717,4,0,717,0.329204559,4.923460452
,,,,,
718,4,0,718,0.322005749,4.918876066
,,,,,
719,4,0,719,0.317982197,4.914757326
,,,,,
720,4,0,720,0.329066992,4.910223771
,,,,,
721,4,0,721,0.336710215,4.905216862
,,,,,
722,4,0,722,0.319415092,4.901135109
,,,,,
723,4,0,723,0.31623745,4.897214698
,,,,,
724,4,0,724,0.320730448,4.892869816
,,,,,
725,4,0,725,0.319283009,4.888804051
,,,,,
726,4,0,726,0.326889515,4.884562694
,,,,,
727,4,0,727,0.335060358,4.879809675
,,,,,
728,4,0,728,0.460247993,4.871212251
,,,,,
729,4,0,729,0.302266598,4.867589377
,,,,,
730,4,0,730,0.308876276,4.863762976
,,,,,
731,4,0,731,0.313660622,4.860070998
,,,,,
732,4,0,732,0.314264059,4.856030047
,,,,,
733,4,0,733,0.31164813,4.852162862
,,,,,
734,4,0,734,0.395241022,4.845637631
,,,,,
735,4,0,735,0.395867109,4.839342268
,,,,,
736,4,0,736,0.401188374,4.832938115
,,,,,
737,4,0,737,0.335274935,4.828244105
,,,,,
738,4,0,738,0.341917515,4.823648024
,,,,,
739,4,0,739,0.322453499,4.819429808
,,,,,
740,4,0,740,0.315187931,4.815798806
,,,,,
741,4,0,741,0.315549374,4.811983614
,,,,,
742,4,0,742,0.322470427,4.807970753
,,,,,
743,4,0,743,0.305337906,4.804756219
,,,,,
744,4,0,744,0.309029579,4.801352718
,,,,,
745,4,0,745,0.320943832,4.797714026
,,,,,
746,4,0,746,0.326417208,4.793470054
,,,,,
747,4,0,747,0.317658424,4.789561135
,,,,,
748,4,0,748,0.375605583,4.784066676
,,,,,
749,4,0,749,0.326833487,4.780061127
,,,,,
750,4,0,750,0.32269907,4.77646761
,,,,,
751,4,0,751,0.306460857,4.77324338
,,,,,
752,4,0,752,0.331308365,4.7693063
,,,,,
753,4,0,753,0.300634146,4.766159357
,,,,,
754,4,0,754,0.301151037,4.762960607
,,,,,
755,4,0,755,0.31262207,4.759595968
,,,,,
756,4,0,756,0.309716225,4.756055342
,,,,,
757,4,0,757,0.303495884,4.753118398
,,,,,
758,4,0,758,0.312499285,4.749769902
,,,,,
759,4,0,759,0.311479807,4.746267127
,,,,,
760,4,0,760,0.328799963,4.74262039
,,,,,
761,4,0,761,0.326438427,4.738695952
,,,,,
762,4,0,762,0.330361843,4.735034346
,,,,,
763,4,0,763,0.312184811,4.731588388
,,,,,
764,4,0,764,0.320497274,4.727841432
,,,,,
765,4,0,765,0.305824995,4.724871291
,,,,,
766,4,0,766,0.309007168,4.721890844
,,,,,
767,4,0,767,0.316154718,4.718742819
,,,,,
768,4,0,768,0.454232693,4.711306142
,,,,,
769,4,0,769,0.309723616,4.708318963
,,,,,
770,3,0,770,0.242096901,4.706966482
,,,,,
771,3,0,771,0.242762089,4.705810823
,,,,,
772,3,0,772,0.244642258,4.704595857
,,,,,
773,3,0,773,0.275570631,4.702237587
,,,,,
774,3,0,774,0.259902,4.700678405
,,,,,
775,3,0,775,0.233381748,4.699573347
,,,,,
776,3,0,776,0.240721703,4.698309184
,,,,,
777,3,0,777,0.281712055,4.696103681
,,,,,
778,3,0,778,0.233885765,4.69511184
,,,,,
779,3,0,779,0.237641096,4.694040668
,,,,,
780,3,0,780,0.249132156,4.69260621
,,,,,
781,3,0,781,0.253004313,4.690957914
,,,,,
782,4,0,782,0.313695669,4.687678118
,,,,,
783,4,0,783,0.322314501,4.684198094
,,,,,
784,4,0,784,0.316919088,4.680777038
,,,,,
785,3,0,785,0.240150213,4.679719214
,,,,,
786,3,0,786,0.236191511,4.678788382
,,,,,
787,4,0,787,0.317926884,4.675589004
,,,,,
788,4,0,788,0.314817429,4.67253482
,,,,,
789,4,0,789,0.3159585,4.669317907
,,,,,
790,4,0,790,0.317697763,4.666096686
,,,,,
791,4,0,791,0.308068037,4.66321633
,,,,,
792,4,0,792,0.330473423,4.659895003
,,,,,
793,4,0,793,0.316622019,4.656697287
,,,,,
794,4,0,794,0.33325386,4.653068286
,,,,,
795,4,0,795,0.355879307,4.648898525
,,,,,
796,4,0,796,0.411119223,4.643111445
,,,,,
797,4,0,797,0.348877192,4.639287546
,,,,,
798,4,0,798,0.338457108,4.635675436
,,,,,
799,4,0,799,0.31595397,4.632784288
,,,,,
800,4,0,800,0.319698572,4.629733829
,,,,,
801,4,0,801,0.327024937,4.626572832
,,,,,
802,4,0,802,0.314635515,4.623843329
,,,,,
803,4,0,803,0.30631566,4.621207329
,,,,,
804,4,0,804,0.310490131,4.618453529
,,,,,
805,4,0,805,0.307661295,4.615586175
,,,,,
806,4,0,806,0.335433245,4.612316921
,,,,,
807,4,0,807,0.311575651,4.609676312
,,,,,
808,4,0,808,0.303448439,4.60693961
,,,,,
809,4,0,809,0.335675478,4.603560812
,,,,,
810,4,0,810,0.397139549,4.598586663
,,,,,
811,4,0,811,0.610069275,4.588113114
,,,,,
812,4,0,812,0.417116642,4.582671985
,,,,,
813,4,0,813,0.375094891,4.578468829
,,,,,
814,5,0,814,0.433488131,4.572532888
,,,,,
815,5,0,815,0.419270277,4.566891916
,,,,,
816,5,0,816,0.402560472,4.561716802
,,,,,
817,5,0,817,0.402904987,4.556821081
,,,,,
818,5,0,818,0.403510809,4.551795104
,,,,,
819,4,0,819,0.337291002,4.548350701
,,,,,
820,4,0,820,0.327676535,4.545426964
,,,,,
821,4,0,821,0.323442459,4.542358604
,,,,,
822,4,0,822,0.325247765,4.539230459
,,,,,
823,4,0,823,0.34875536,4.535582416
,,,,,
824,4,0,824,0.335388422,4.532462198
,,,,,
825,5,0,825,0.45237565,4.526404238
,,,,,
826,5,0,826,0.477231741,4.519703041
,,,,,
827,5,0,827,0.465415716,4.513436276
,,,,,
828,4,0,828,0.37422204,4.509334085
,,,,,
829,5,0,829,0.444215059,4.503443737
,,,,,
830,4,0,830,0.352716684,4.500033611
,,,,,
831,5,0,831,0.434586048,4.494360788
,,,,,
832,5,0,832,0.425511599,4.489021756
,,,,,
833,4,0,833,0.349807501,4.485654664
,,,,,
834,4,0,834,0.351037741,4.482343385
,,,,,
835,4,0,835,0.362511396,4.478822056
,,,,,
836,4,0,836,0.337914467,4.475743226
,,,,,
837,4,0,837,0.327874184,4.473054706
,,,,,
838,4,0,838,0.348522186,4.469619846
,,,,,
839,4,0,839,0.359152794,4.466063473
,,,,,
840,4,0,840,0.351289749,4.46269233
,,,,,
841,4,0,841,0.362395287,4.459202777
,,,,,
842,5,0,842,0.420052528,4.454244634
,,,,,
843,4,0,843,0.376078844,4.450298914
,,,,,
844,5,0,844,0.425774097,4.445270377
,,,,,
845,4,0,845,0.356390238,4.441870785
,,,,,
846,4,0,846,0.344490767,4.438654651
,,,,,
847,4,0,847,0.507870436,4.431855184
,,,,,
848,4,0,848,0.346121311,4.428902528
,,,,,
849,4,0,849,0.365806103,4.425381652
,,,,,
850,4,0,850,0.39349246,4.421387645
,,,,,
851,4,0,851,0.485409498,4.415211474
,,,,,
852,4,0,852,0.367465973,4.411782149
,,,,,
853,4,0,853,0.371973276,4.408018183
,,,,,
854,4,0,854,0.356101751,4.404788532
,,,,,
855,4,0,855,0.349572897,4.401917299
,,,,,
856,4,0,856,0.356977224,4.398845711
,,,,,
857,5,0,857,0.443633795,4.393578194
,,,,,
858,4,0,858,0.34463954,4.390750957
,,,,,
859,4,0,859,0.351688385,4.387606523
,,,,,
860,4,0,860,0.346995354,4.384805175
,,,,,
861,4,0,861,0.34940815,4.3818943
,,,,,
862,4,0,862,0.351038456,4.378972833
,,,,,
863,4,0,863,0.369343519,4.375720172
,,,,,
864,4,0,864,0.358293056,4.372711711
,,,,,
865,4,0,865,0.352250576,4.369584297
,,,,,
866,4,0,866,0.357430935,4.366593152
,,,,,
867,4,0,867,0.340964556,4.363781328
,,,,,
868,4,0,868,0.346182346,4.360871475
,,,,,
869,4,0,869,0.348439932,4.357992865
,,,,,
870,4,0,870,0.345389843,4.355185982
,,,,,
871,4,0,871,0.349737883,4.352310329
,,,,,
872,5,0,872,0.462507248,4.347095932
,,,,,
873,4,0,873,0.338630438,4.344310457
,,,,,
874,4,0,874,0.350220203,4.341320057
,,,,,
875,4,0,875,0.353691816,4.338518764
,,,,,
876,4,0,876,0.314381838,4.336538083
,,,,,
877,4,0,877,0.314581156,4.334378843
,,,,,
878,4,0,878,0.326078415,4.332040115
,,,,,
879,4,0,879,0.323531866,4.329931692
,,,,,
880,4,0,880,0.323174238,4.32785939
,,,,,
881,4,0,881,0.321487188,4.325829187
,,,,,
882,4,0,882,0.334734678,4.323245948
,,,,,
883,4,0,883,0.364280224,4.320230908
,,,,,
884,4,0,884,0.320762873,4.318120608
,,,,,
885,4,0,885,0.30662632,4.316323164
,,,,,
886,4,0,886,0.460850477,4.311368666
,,,,,
887,4,0,887,0.300585508,4.309723302
,,,,,
888,4,0,888,0.313838005,4.307768712
,,,,,
889,4,0,889,0.323180199,4.305579643
,,,,,
890,4,0,890,0.325942039,4.303240678
,,,,,
891,4,0,891,0.336837769,4.300693306
,,,,,
892,5,0,892,0.405930519,4.296994904
,,,,,
893,5,0,893,0.387293339,4.293457797
,,,,,
894,5,0,894,0.377968073,4.290287149
,,,,,
895,4,0,895,0.318857908,4.288270436
,,,,,
896,4,0,896,0.330704212,4.286060309
,,,,,
897,4,0,897,0.328315496,4.283840805
,,,,,
898,4,0,898,0.31186986,4.281926575
,,,,,
899,5,0,899,0.403888464,4.278100671
,,,,,
900,4,0,900,0.324379683,4.27592481
